Cust Name,Address 1,Address 2 ,City,St,Country Desc,Zip,Phone
BODYPHLO,dba: BODY LANGUAGE LLC,1777 FOREST PARK DRIVE ,ANCHORAGE,AK,UNITED STATES,99517,907-276-1464
GIGI'S TUTU,420 'A' CHURCH STREET, ,ANDALUSIA,AL,UNITED STATES,36421,CELL: 205-601-2
MADI'S PLACE,110 A HILLCREST DRIVE, ,ANDALUSIA,AL,UNITED STATES,36420,334-222-4037
APPLAUSE DANCEWEAR INC.,1629 OXMOOR ROAD, ,BIRMINGHAM,AL,UNITED STATES,35209,205-871-7837
DANCE N THINGS,7954 B CRESTWOOD BLVD, ,BIRMINGHAM,AL,UNITED STATES,35210,205-956-8495
HOP SCOTCH SHOES,240 COUNTRY CLUB, ,BIRMINGHAM,AL,UNITED STATES,35213,205-834-8038
SNAP KIDS,240 COUNTRY CLUB PARK, ,BIRMINGHAM,AL,UNITED STATES,35213,205-834-8038
DANCE WITH US,1706 TALLEY HO STREET, ,CULLMAN,AL,UNITED STATES,35055,256-775-8438
"LI-BO'S DANCE BARRE, INC.",1025 WEST MAIN, ,DOTHAN,AL,UNITED STATES,36301,334-794-8523
DAZZLE,dba: dothan school of ballet,6  NORTH POINTE PKWY ,ENTERPRISE,AL,UNITED STATES,36331,334-347-2903
LAURA'S STUDIO OF,PERFORMING ARTS / REFLECTIONS,2612 HELTON DRIVE ,FLORENCE,AL,UNITED STATES,35630,256-760-0758
TUTUS AND TWIRLS,4301 FOXGLOVE TRAIL, ,GARDENDALE,AL,UNITED STATES,35071,205-365-0408
ROBIN'S NEST,212 MAIN STREET WEST, ,HARTSELLE,AL,UNITED STATES,35640,256-773-2284
LANEY'S PLACE,1830 29TH AVENUE SOUTH,SUITE 135 ,HOMEWOOD,AL,UNITED STATES,35209,205-877-4005
BLOOM,820  REGAL DRIVE, ,HUNTSVILLE,AL,UNITED STATES,35801,256-533-2623
"DAZZLE DANCE BOUTIQUE, LLC",401 10TH AVENUE, ,JASPER,AL,UNITED STATES,35501,205-387-9337
JOY'S DANCEWEAR,181-4 HUGHES ROAD,att: joy ,MADISON,AL,UNITED STATES,35758,256 461-0049
"DANCE SHOP, THE",517 HOLCOMBE AVE, ,MOBILE,AL,UNITED STATES,36606,251-473-3623
DANCE DEPOT,3681 MCFARLAND ROAD, ,MOBILE,AL,UNITED STATES,36695,251-635-0056
GALE'S STUDIO OF DANCE,6345 AIRPORT BLVD,SUITE F ,MOBILE,AL,UNITED STATES,36608,334-343-9544
